text,senti
I didn't realize how much i would love this. wore it to work the other day and got more compliments than i have in a very long time on an outfit! it's comfortable and easy and flattering. bought this totally on a whim and so glad i did!,pos
"This looks so gorgeous on the model on the site, so i ordered it online. it was incredibly frumpy when i tried it on. looks like i took a floor rug, cut a hole in the middle and slipped it over my head. the sweater itself is so pretty, its just too bad it falls so awkwardly on me. i normally wear a small so i ordered the xs/s and the sleeves still fall past my thumbs. its kind of itchy too. will be returning this asap.",neg
I loved this top . it is beautiful.,pos
"The model doesn't do this jumpsuit justice. absolutely gorgeous!  beautifully constructed,  cute details,  flows well,  easy to dress up or down...
5'5"" 135 34 c- the 6 was perfect.",pos
"This worked for me, very elegant, cozy and comfortable.",pos
"This is the best item i have gotten form retailer. the quality is amazing. soft, covers my butt, classic piece!!!",pos
"I decided to try this on just for fun because the colors and design are absolutely gorgeous. here are my thoughts:
_________________
pros:
- the jeweled neckline is lovely! it really helps set the dress apart.
- pockets!!! such an elegant dress to have pockets is a huge plus in my book. :)
- the length is ideal for taller folk.
- it swings beautifully on the body and flares out quite a bit on the bottom. if you're tall as i am, this won't be an issue.
- nicely conservative at the top.

cons:
- i",pos
"This is the perfect summer dress. it can be dressed up or down. the quality of the linen fabric is very nice. i'm 5'1"" and it hit right below my knees. i found it to run true to size. those with a smaller bust might want to go down a size, but the tie in the front can be adjusted. it's lovely.",pos
"Ok. so this coat is amazing! it's high quality, soft, great pattern. the knit lining helps to make this more of a light weight coat than a sweater type coat. it's been warmer this season so i've worn it as a coat and received many compliments. it might not be warm enough for january in new england but i bought a size up so i could wear it over a sweater and still use it as a coat. this was purchased on sale w 25% off sale code, so for me, that was a steal. so happy it went on sale! give it a try",pos
These are a comfortable and fashionable pair of shorts!  they run true to size and look great!,pos
"This dress is absolutely beautiful. i was hesitant to purchase it due to the price, but i just couldn't resist. it's so flowy and comfortable. it's quite long on me; i'm 5'5 and have to wear heels so that it doesn't drag, but could easily be fixed with alerations. i wore this to a wedding and received so many compliments.",pos
This is my new favorite sweater. soft and comfortable and easy to wear to both work and play. being able to wear different things under this makes it very versatile and easy to change looks.,pos
Better than a regular boring cardigan. goes with short sleeves and dresses!!,pos
"This tunic is just adorable. material is very soft and slightly stretchy and drapes so nicely with just the right amount of fullness without spilling into maternity territory. i got it in the pink color which is really a very beautiful rose color, perfect for spring. the tie back detail is so cute and adds a feminine touch.
fit is tts. i'm 5' 103 lbs 32b and i got it in an xxs regular which fits me perfectly. i was afraid it would be too long on me since there was no option for petite sizes in",pos
"I have never purchased printed pants before, but i was so smitten with the cute little shells that i had to try them on. i was impressed with the fabric, which has some thickness to it but will still be perfect for summer. i also have athletic calves and unlike other cartonnier pants i've tried, i had no trouble getting these over my legs! win win! i'm usually a size 8 and while it was fitted (not loose like on the model) i know they will stretch. being 5'4'' i'm just on the boarder of having mo",pos
"I got the black in size small. i love this easy, breezy and comfy t. i love that it's different and can wear with anything. the shirt is more flowy vs fitted which i like. i wish they had more colors! i could see myself wearing this shirt a lot this summer. 

i'm a size 2 and bought a small.",pos
"This is a very stylish and unique trench. it does run a bit large as i am usually a medium in jackets, but needed a small for this one. i am 5'2"" , 120 lbs., but with a large chest. i think it's very flattering. i have small hips, but the large pockets do not make me look bigger. it arrived very wrinkled, but i just touched it up with an iron. i think the color is more of a taupe-gray and will go with everything. love it!",pos
This is a super cute jumpsuit that is also super comfortable. the only thing i wish was different on this jumpsuit is that the pants would go all the way to the ground. but it is still super cute and a keeper !,pos
"I passed over this dress online thinking i'd never wear it. but, then i found myself inside an retailer store and decided to try it on. i am excited to say that i love this dress. it is soft and lovely. the cowl is large and the whole dress has a really great drape. my favorite thing is that the buttons along the back are functional. opening up the back turns this dress into a long cardigan that is to die for.",pos
"I love coats and have a collection of unique ones and this one is in my top 3! wow is it a stunner! totally different and very classy. not my every day coat but will be used for dinner outings and special occasions with the right outfit. i did reinforce the buttons since there had been many complaints about that, which is why i only gave it 4 stars for quality. great design on this one retailer!",pos
"Absolutely love this piece! 5'6 and 120 lbs and ordered a small, fits perfectly. this jumpsuit has become a regular in my outfit rotation, i get compliments every time i wear it.",pos
Love everything about this sweater. i usually wear xs in most retailer tops but had to exchange for a s. hope this helps!,pos
I love this dress! purchased it in pink and then in the blue color. it's perfect for any occasion and is very comfortable. i feel like it fits true to size and was not to revealing in the front however if i was to wear this to work it would need a cami underneath. it is not lined as well. love this dress! buy it in every color!,pos
Loved this top and was really happy to find it on sale!,pos
"This dress is beautiful. it may run a tad large. everything about the dress is very appealing from the nice fabric, beautiful design and colors of the print. it will go straight into fall. so very happy i tried it! i have a beautiful, elegant dress for the hot weather.",pos
"T.la makes the best tees. soft feel, sophisticated color layering, and a body skimming shape -- all retained after multiple washings. versatile, too. other tees fade, stretch out, shrink. not t.la. a gem.",pos
"This pull over is so easy to wear, very comfortable and has a great bohemian vibe. it's quality seems higher than what i was expecting- lots of details, tassels, fringe and hood. i travel a lot for work internationally and it's become my go-to for the plane, dinners and excursions- makes a boring outfit looks effortlessly cool. would love to see more items like this pullover in the store this fall.",pos
"This gorgeous dress arrived today and i can't wait to wear it. based on other reviews i ordered a 6 petite even though i'm 5'6"" because i wanted the skirt to hit just above my knee. it's perfect. i usually wear a 4 or 6 and the 6p fits well, not snug but not big either. maybe a 6r would be larger, i don't know. if you are worried about the skirt being too long then definitely try a petite size. 

the dress is risquã© because it's faux ""see through"" but still very classy and elegant. it's sexy w",pos
"I ordered this a little big because the smallest size that they had was a medium. i probably could have gone with a small, but given that i am a 34d on top (and @ a size 2 on the bottom & @ 120lbs), the medium fits me just fine. it is super soft, and you can wear it with just about anything. keep in mind that your midriff may show a bit depending on how high your bottoms are. however, i paired it with a white pair of skinny jeans with a cute belt (so a teeny bit of my midriff was showing at time",pos
Absolutely love these. i ordered them in bronze and i'm thinking about getting the lilac pair as well. they're super comfortable and look great on.,pos
This shirt has it all. great staple piece to add to your wardrobe. not only is it classy with a pair of black pants and booties but you can add a little spice to it by dressing it up with some funky earrings. found it to be a bit large in the armpit area so i sized down.,pos
This is a great sweater. it's lightweight and very comfortable. i bought a medium but really could use a small. medium still worked well though.,pos
This is a cute top but i wore it for around 5 hours and lo and behold i had smurf skin. i did not sweat in it but the color transferred to my underarm area and bra and it did not come off in the shower!! i guess it's going to have to wear off. thank goodness it was not a hot day!! i hope that i can return it.,neg
"I had high hopes with the other good reviews, but you just don't know how amazing this is until you put it on! just so soft and cozy! i am so excited for more saturday/sunday products at retailer!",pos
"I wanted to love this top. but, it looks like an ambitious 12 year old made it with rumpled fabric and lace found in her grandmothers attic. re: hopeful, but not good. the quality is not good and it hangs strangely on. sadly it is going back.",neg
"....that's what i look like wearing this dress. a sad, sad, sack. the fabric is less than ideal, and there is no shape to speak of. i love that it has pockets but that's about it. there was just way too much fabric for a petite person. this dress has got to be good on someone, sadly that person was not me.",neg
Love this dress! wore it last night for a musical event... came home and put it on the hand wash setting in the washer with cold water...just as the label states. pulled the dress out and guess what? the design is completely faded!!! it looks 5 years old :( so sad. i'm going to call retailer and ask for a refund (i live two hours away),neg
"Beautiful neutral color in a comfortable fabric. fits tts. i am 5 ft 2 in and went with the petite. it is a midi on me. i have other skirts from retailer from past years in similar fabric and will say that overtime the waist will stretch even if hand washed carefully. so that being said, buy your size in this skirt, don't go bigger to get a longer length. you can wear it lower on your hips if you like it longer which i think actually looks more flattering. in any case, it's a great piece that no o",pos
"I bought the one with blue and white top and black bottom. absolutely loved it! i am 5""2 so the dress is part is a bit long for me---ended up wearing my 4.5 inch heels to make it fit. the fabric is more heavy than what it seems in the pictures. but that makes it more formal. it's great!",pos
So glad i finally bought this! love it!!! and have received many compliments. wore it with brown over the knee boots. one of my fave all time outfits right now.,pos
"This is so much nicer in person! wore this out today...now that it isn't too too cold. fashionable and warm. love the clasp. quite genius! i am a 36c and while i'd normally take a small, got this in medium and it fits perfectly. i'd say this piece runs slightly small for retailer.",pos
It's not a bad concept but i wished for more. i wish this tunic was a: different material as it was wrinkley and drop-waist design instead of at the waist. too bad. i wanted to love it but it will go back.,neg
"Love this romper. fits perfectly, and looks like the picture. i'm 5 ft 7, 125 lbs, and usually am a size 4 or small. i ordered a small, and it fits beautifully. i've worn this a lot this summer in florida, and am getting a lot of compliments. don't be put of by the long sleeves for summer wear- the romper is loose enough and has a nice flow to it.",pos
"Ordered in my normal size large and i love it. beautiful fit. striking pattern that's quite slimming. the stripes are deep chocolate next to a mauve purple gray on a white background. it looks black so lots of colors would work on top. the fabrication is a soft rib knit and it has a substantial elastic waistband. it overlaps in the front and the opening falls a bit  high so that may be a deal breaker for some because it does expose some upper thigh. i like the look but i'm 5'3"" so it works well",pos
"I bought this dress in blue. it's a light jersey material, but it is lined. i find it very flattering. i have found more occasions to wear it than i expected.",pos
My new favorite top to throw on,pos
"Ahh it's delightful! it's a little short in the fit, but it's so cute. and didn't cost an absurd amount like some more heavy weight or full trench coats. love it.",pos
This would have been a cute top but the shoulder seams come halfway down the arm and give it a really weird shape. it looks smooth and fine on the model but in real life they stick out and make you look boxy. too bad!,neg
"I love this top. it is very comfortable and great to throw on with a tank and jeans for the weekend. i am curvy, and the drape of the top works well on my frame. i could see using it as a gym coverup as shown, but i like the top too much to get sweat on it :)",pos
"I love the patterns and the colors! easy to dress up or down.  i ordered a small and just ordered a can to compare them. the cut is great as the sides still meet even though there's no closure. it's a good weight for this weather and winter! i live in sweater coats where i am and this is a great addition.
it's a little itchy, that's the only flaw.",pos
Love these vegan leather pants. the fit is great for my petite frame. i bought them in regular size because the petite sold out so fast. i just got them hemmed of course. i love the fit but i also loved the color. the green was a just a little bit different and took me away from the basic black,pos
"Great material that drapes nicely. super comfy, feels cool but it's a thick material--not at all see through. so happy i purchased this. and super easy with the snap buttons, but the shirt is very well made and high-quality material. would look great on all sizes and shapes. i'm 5' 4"" and about 140, small chest. normally i'm a s or m with tops but bought this in a m because i like a slightly oversized shirt, though it's also made to be looser and longer. still, at 5' 4"" i'm not swimming in a m.",pos
"This dress is made of a wonderful, thick material that is flattering. i think the photo doesn't really bring it to life- it's a great dress that can dressed up and is at least a 3 season dress thanks to the colors. the v-neck is a little deep if you are bustier but not inappropriate for a slightly more casual office. it runs a bit large and the fabric has some give so i would potentially size down. i also think if you are more narrow shouldered it might not be the best fit without a nip and tuck",pos
"I was hesitant to buy this because some reviews said that if you were busty it would fit tight and awkward across the chest.. i'm petite, 32c, 5ft and purchased the xsp in white .it is gorgeous! it fits a tiny bit big and i think i could have gotten away with a xxsp, but i like the flowiness of this size i have so i'm keeping it. it does not feel tight across the chest at all and hangs beautifully. i love it! the material is gorgeous and it is well made.",pos
"Every time i turned around received another complement! it was perfect for a december wedding, great for a holiday party, and fit the bill for christmas eve. very comfortable and slimming. i'm still amazed at the number of complements received! the navy blue lace is elegant and comfortable, not scratchy like some lace. the ""v"" in back of the jumpsuit makes it easy to zip and unzip, i have some some imitations and thought i might have a problem zipping up the jumpsuit. not a problem! absolutely a",pos
"This top is beautiful in design, but sadly, i will be returning. it is hand wash, and even after doing so, i had 2 unraveled threads resulting in large holes. unfortunate since it was so flattering before washing.",neg
I purchased this shirt in the black and it looks great. it fits well and the design with the different color dots adds character. this shirt can be worn with anything and for just about any occasion. thanks retailer for another winner!!,pos
"I am writing a review even though this is currently sold out (and was just released). what i love: the fit: snug, not too tight, and xs is true to size in the sense of historically. the wasit is cinched in, ample room in the chest. the fabric is substantial (thick and sturdy) and not prone to wrinkle, based on me having it in the bag in the hot car) and no false pleats was created. the sleeves are fun and different, may be a bit much for some. it is in multiple pieces, why it flutters so nicely.",pos
I almost didn't try this dress. i walked by it a few times and am so glad i gave it a try! the fit is amazing. so flattering. the color and material for fall is perfect. it looks great with booties and heels.,pos
This dress looked nice online so i ordered it. once it arrived i tried it on and it looked even better. the fit was flattering as well. very versatile piece in an interesting print. glad i caught this piece on sale!,pos
"These are the same in sizing as the hyphen chinos, but these are far more versatile. i love the boyfriend look of the hyphens, but the stet chino can be dressed up or down. they are so comfortable and the fit is wonderful. i'm 5'8"" 138 lbs, and i took my usual size 28 in these. i have full thighs, and i didn't find these to be too tight in the legs at all, but i only tried on the black/charcoal.",pos
"I&#39;m taller (5&#39;8), so it&#39;s not uncommon for things to be too short on me, but this was really short for the style.  it was very wide and loose all over in my usual size - both up top and in the wavy part below.  the style really just did not work with the length.  it looked very odd.",neg
I read the reviews and because this jacket is pilcro i took a chance. i was thrilled when i rceived this jacket. darker color of denim with weathered edges. i absolutely love it. don't let it get away. great jean jackets are hard to come by.,pos
"I love the perfect length of these! i am 5'6"" and i love subtle capris which are very hard to find (unless i tailor them of course) but these are the perfect length and the color is great i have worn them twice and was stopped over and over again by people asking who made them. new favorite!! the waist runs a little tight but legs and tush are true to size!!",pos
"Not a coat by any means, merely a thin wool boucle like sweater with a cheap thin synthetic lining ---and i also would never want the lining to be seen by anyone if i were to set the sweater on a chair or be helped in putting the thing on. the length and bulk is hard to layer under anything else and isn't pretty enough for a spring coat..sizing is also 2 sizes larger than anticipated.",neg
"First, let me say that the photo does not do this exquisite print justice! the fabric is worth framing! on a white ground, the tones of rose, pink, purple and touches of blue make it even more fabulous! the fit is a tad large, as i am 5' 3"" and usually an size 6, but must size up to 8 or m because of my chest. even zipped, it is a tad big, but nothing that i cannot deal with. i don't really see the swing in the dress, as it does not flare out in any way, but is certainly is loose and flowing, bu",pos
"This is the most flattering dress i have bought in years. the fact that it's machine washable was a huge plus. fabric is so comfortable and the length is perfect! i wear either m or l and went with the large for a little extra room, but either would have fit well.",pos
"These are very nice pants. good quality and as expected. however, they do run small. i generally wear a small or size 4, sometimes a 2 depending on the maker. on average a 4. these i measured were 0 to 2 sizing. sending back and going a size up.",pos
"I tried on the xs in store, and loved it. stylist said i need xs petite, but otherwise, it looks great. the cut is flattering, the neckline is a tad higher and almost has a mini cowl. the colors are neutral and would love to wear with a nice pair of dark flared pants. or skinnies. so at 115 lbs, 30dd, i would go with xs petite( i am below 5'2""). fabric is very soft too...",pos
I am a pretty curvy girl and thought the m/l was gigantic. i returned and was afraid to exchange for the smaller size thinking it would pbly be very large as well. it was not flattering because it was so boxy.,neg
"This has lovely embroidery of good quality, and it is nicely lined in the embroidered section too. it is a very loose swingy shape, so size down.",pos
I would describe as an upgraded t-shirt. a perfect flowy top that you can dress up or down. comfortable and soft material.,pos
"I purchased the turquoise in a petite- xs. normally items at retailer run on the larger side and this shirt fit just right (i am 4ft 11inches and 100lbs). the material was a little on the lite side which makes a great summer fit, but it is a bit weak (so it can tear easily). it looks great with all types of skirts and jeans. i just wish retailer would sell more of the petite sizes. i went back in to buy more in other colors and they are sold out already!",pos
I love the details that this cardigan has. try it!,pos
"When i saw this shirt it bought back wonderful memories of ice skating on wheatley's pond as a child where i primarily grew up in the northeast. just loved it!! i tried my normal size 4 on but it fell off my shoulders and the cuffs fell mid hand so, i tried the size 2 and it fit perfectly. i see where many say it runs small and for full busted ladies it may but i am only 34b and 116 lbs and the size 2 worked fine. it is slightly blousey in the mid section but not overly so, the fabric and stitch",pos
"This is an understated elegant denim dress. the fabric color is just the right fade and thickness (not too thin and not too thick) which is appropriate for most occasions. it?s very soft and can get a bit wrinkly but nothing major. my local retailer has only the regular size and it's true to size, size 6 (my usual size for holding horses brand) fit well around the bust and waist area (i?m 34b, 26 waist, 36 hips; busty gals may want to size up). this dress shows cleavage so if you?re conscious like",pos
"I've been looking for a nice summer maxi dress and after reading some positive reviews, i decided to get the dress. the fabric is soft and has a nice flow to it. however, i had to return the dress because the cuff of the sleeve was too tight on my forearm, which make it impossible for me to raise my arms.

i ordered size petite xxs",neg
"I love this dress. the fabric is butter soft, the strapless top stays in place and it hangs beautifully. it is such a wonderfully comfortable summer dress. as previously stated, i'm in love.",pos
"I am absolutely in love with this bathing suit and i want it in every color possible! i bought the black one last year and wore it all summer as no other suit that i already owned could compare. i get compliments on it every where i go. it's flattering, comfy and it's a one piece that doesn't make me feel frumpy. buy this suit!",pos
An awful dress! retailer why didn't you post my last review. i would not even give it a quarter of a star.,neg
"This dress is super soft and really flattering. i'm 5'2"" and i tried a regular size m in the store and hated it on me, but decided to order a petite m and give it a try and i love it. it's one i've been wearing a lot with ankle boots and all sorts of jackets. it's great for these fall days that are still warm-ish. would be really cute with tights.",pos
"I love this little jean jacket! i am petite and usually get a xxsp , but went for a size up. i'm glad i did. it fits a little snug. the color is true to the photo and the material is a medium to heavy denim. the arm length in the petite size is perfect for me. i love this - over maxi dresses, tanks, etc... adorable jacket - great buy!!",pos
"This shirt can look very elegant thanks to the nice duffs and hidden button line. the material is pleasantly substancial and very soft. the only thing i did not like is that the bottom button broke it two pieces the tirst tme i buttoned it. no spare buttons included, but as the buttons are not visible i think i can find a similar one to replace it. not big enough of an issue to return,",pos
"I absolutely adore peplum tops, although some of them are made for individuals with short torsos. this one is beautifully designed with a long torso and flowing wrists. there is a nice balance between the fitted torso and then the flowing peplum and sleeves. the best thing of all is the fabric, which is a stretchy mid-weight jacquard. it is easy to get on, with a zipper in the back. i am sure i will get a lot of use out of this as the weather turns cooler and i plan on pairing it with pencil ski",pos
"It's a cozy sweater that doesn't make me feel frumpy, still stylish and it's not too heavy but still warm enough. it's like wearing a blanket sort of. definitely sheer with the big loom, wear a camisole under it. i got compliments the first day i wore it!",pos
"Love this dress!  it has a nice stretchy weight to it and is texturally interesting. it's the first retailer piece that i ever bought my teenage daughter and she looks so sophisticated in it, like a young lady. it's both classy and youthful!  for reference, she's 5'5 100# and is wearing a 00.",pos
"I am an hourglass figure with a d cup. i rarely wear trapeze tops, as they make me appear larger. this is a very lovely top! fits nice (i was a medium) and hits nicely around hips (i'm 5'4). perfect for a special night out.",pos
These tights are perfect. they seem like they will last a couple seasons with minimal wear. just the slightest texture and not shiny. i got the beige/brown to layer with dresses/skirts and boots. love.,pos
I love these pants so much i had to write a review! purchased the carbon color recently in regular length - the length stated is pretty true and there was minimal shrinkage for me. size was also tts (typically wear size 2 and got 26). i've been wearing them often! they look great right out of the dryer and drape nicely. i've been purchasing the pilcro linen trousers for years but these are my favorites this season --- i also think the quality is much better. i will be getting them in more colors,pos
"I saw this piece and fell in love with it. the print is beautiful and is well placed on every piece! it is a little boxy, and is a bit warm for indoors, but it is unusual enough to overlook the flaws. i am 5'10"". usually a small, but sized up to a medium with this one.",pos
Love the detailing around the neck of this top looks great under cardigan or by itself. i sized down to an xs. seems to be of good quality although to lengthen its life i don't plan on putting it in the dryer :),pos
This skirt is nicer in person. the fit is a little strange. the waist is tts but rest of the skirt runs a size large. i am a curvy size 8 and purchased the 6 based on another review. the waist is a tad snug but overall the skirt fits. it's too beautiful to return.,pos
"I really love this dress! the fit is flattering and comfortable. the fabric has a pale art nouveau background, with indian and middle eastern prints over it. the beadwork does ""really pop,"" and the whole is greater than the sum of its parts. for lovers of etro's bohemian style who don't want to spent thousands of dollars on a dress . . .",pos
I've been a fan of the pilcro chinos for years but the jeans have not been the right fit for me - usually wind up too big in the waist to accommodate the hips. well the em is aptly named as they are made to fit a girl! ! i usually wear a 29 and the 29 fit comfortably and i could probably even go down a size. thank you retailer - please make more in this style!,pos
"Gorgeous colors, high quality. my only word of caution is that the top part is very tight. if you have a large chest (c+) this is going to be snug, or not fit at all. i'm wearing it now in pregnancy, but i think it will also look great post-partum. can be dressed up or down.",pos
Saw this in my local retailer and thought it was stunning. i usually wear a size 8 because of my broad shoulders but ended up taking a 6 in this top. it was not tight in the arms (don't have super skinny arms) and the fabric flows nicely (not too much). the embroidery is amazing and am sure this top will be in rotation quite a bit!,pos
"I ordered both the petite and regular in the olive green motif. the regular fit more as i was hoping so i returned the petite.
i am only 5' 4"" but my legs are long for my height. i wasn't ready to have the side slits ""up to here"" and whereas they are not they are still quite high it is modest enough to be worn any place i might wear the dress. i think i will likely wear a belt with it as shown at least part of the time. i just bought some print fabric sling back shoes which go beautifully with",pos
"Just got this dress and am very pleased.  fell in love with the bright color in the store and then came home ordered it at a great sale price!!  color is as shown...beautiful lace trim at the bottom.....back longer than front as described and pockets!!  i am 5'2"" and length on a large comes to just below the knees..in front....i may wear leggings under it...dont like the slip as it is far too tight...will wear a tee or turtle under it..  quality heavier fabric. roomy... linen and cotton.",pos
"Right out of the bag, this top didn't really match the one pictured here (it is the right top, though). the fabric was heavy and felt ""damp"" -- the way something feels coming out of the wash. very odd.
and the fit is nothing like what's shown on the model. the ""v"" is not fitted or nicely wrapped (or even tacked in place) -- it was just two loose, droopy pieces so most of my bra was showing no matter how many times i put the pieces back where they belonged (i'm neither ""flat chested"" nor ""busty""",neg
"I am 5'3' and 120 lbs for reference, and pear shaped and this dress in a 4 petite fit like a glove. granted, not a dress i would want to gain weight in, but fit perfectly. usually i am a 2 in retailer dresses but read other reviews and definitely made the right choice. it hits at a very flattering length even for someone as short as i am.",pos
"I loved the photo of this dress. upon examination of the dress (and trying it on) after receiving in the mail, the dress shown online is nothing like the dress i received save for the pattern. the dress i received has a side zip as well as a belt and no pleats on the top. the bottom is also cut straight across not as it appears in the photo. turns out it is not as flattering as it should appear.",neg
I love this skirt. it fits perfectly. great to transition from work to after-work event. very comfy. got lots of complements.,pos
"This 1960s aprã¨s-ski style sweater is made of an amazingly soft pure wool in a color that is a touch brighter and maybe even a bit more coral pink than the online photo looks to me. there is a large button under the collar that shows if you stand it up. seems to be of a very high quality, comparable to vintage hand-knit sweaters.
.
it is very chunky and warm, and i would recommend taking a size up for a looser fit. i'm 5'2"", 33-25-37, narrow shoulders, and otth the xs and s fit me well, running",pos
Love this shirt. it's easy to throw on and makes a cute outfit with about any kind of bottoms. i've wore it with leggings and jeans.,pos
"This dress references that it is off the shoulder in the description. but i did not find it to be so; it fits me as pictured on the model - sort of a ballet neck or wide scoop neck. in any case, the fabric is as pictured. and - it's lined! yay - not see through. the varying sizes of stripes give it interest despite the neutral colors. it is cute with a denim jacket and is really comfortable.",pos
"These pajama pants are dreamy in all ways! incredibly soft, with a soft and not binding elastic waist. plus, the print is evocative.

i am 5'8"" and a size 2/4. i bought these in the store. the only size left was one pair of xs. sure enough they fit.

the length is perfect. 

i just ordered a pair for my sister.",pos
"I love this dress. it is a fun and flirty summer dress. i think it can be dressed up or worn casually. i am a 36c, 29"" waist, 40"" hips. i bought a size 8 and it fits me great. as others said, it is a little snug across the chest, but i think it is supposed to be. with the proper bra it fits very comfortably! i am going to wear it for mother's day brunch!",pos
"I wore this tunic everyday on vacation in hawaii. runs a little small, i'm usually a small and the x-small was just right. perfect length, short but not too short.",pos
I could live in these. they are so comfy. i typically wear a 6 and got the medium. they are a little roomy. probably could have gotten a small..but i like them kinda loose and baggy. i will probably purchase another color!,pos
"I love this dress-i have it in the other color (black and white) but now i see this color scheme and i think i may actually like this one better. i love the wider stripes near the waistline which gives it a slimming appearance. the knotted look gives this dress a beachy feel which gets me in the mood for summertime. i love that the pattern is bold, but the color scheme allows this dress to still stay in the casual category and still be insanely flattering. i love that i could wear this dress eve",pos
"This tee is my favorite this year! it just looks great on! not fitted, but not loose either. i love it so much i have it in white, black, pink, light green, gray, slate blue and holly. the holly was my least favorite color (i thought it would look a little 'greener') it is so dark, you almost have to see it in the sunlight to be sure it is green. i ordered it online from the store and i kept it just because...

i love the fact that it can be machine warned and dried without shrinking. i don't dr",pos
"I bought this dress as a consolation prize when another dress i wanted didn't suit me. i was shocked by how flattering it was, because on the hanger it was just ""meh"". the material is soft jersey, heathered, and it hangs well. it has a simple lining, but that doesn't interfere with the fit. it is a little low for my personal taste, so i wear a cami or scarf, but for those less well endowed, you'd probably be fine without one. for the record, i typically wear a 2-4, 125 pounds, 5'8, and 32 ddd br",pos
"So i recognized the fact that this dress was likely intended more for lounging than for wearing out and about, but i once had a lot of luck with dresses of this price point (and intent) at retailer, so i had hopes. i was just wanting it to be a great addition for vacations and beach days, but it's honestly so thin i couldn't even see it working that well for that. it's also cut smaller than i was anticipating judging by the way it fits the model; my usual small was way more bodycon than i was anti",neg
"I ordered this dress in size xl in the grey/red/yellow combination. i love everything about this dress. it's comfortable. the colors are cheerful. the proportions of where the stripes are placed works. but, i have to return this dress. it's too short for what i'm comfortable wearing. i saw from the photos that this comes mid-thigh on the taller models. i hoped that would mean it would be more knee-length for me. unfortunately, it's just too short and i'd feel self-conscious. i don't want to deal",pos
"Got this in the white and it fits perfectly. just the right length and enough detail on the shoulders. i'm 5'6"" and 120 (usually an xxs or xs for tops) and the xs fits just right, not too loose not too tight. i like the style since it emphasizes my shoulders and balances nicely with cropped jeans (i'm pear shaped). material is slightly clingy but it adds to the drape nicely (wouldn't work well if it was fitted, but it's not).",pos
"This dress looks amazing on-line. in person the arm ruffles are much larger and stick out, and the dress at the bottom makes you look like strawberry shortcake. too much all over ruffling at the chest and is not flattering. pattern is dizzying in person. 

very thin multi layer dress. should be better material and quality for this price. save your money and shipping.",neg
